published_at,source,title,url
,gulfbusiness.com,Fresh deals alert : 10 % cashback for Wio customers at Kibsons,https://gulfbusiness.com/alert-10-cashback-for-wio-customers-at-kibsons/
,az-online.de,Mit Gift getötet : Warum Putins Verantwortung für Nawalnys Tod außer Zweifel steht,http://www.az-online.de/politik/putin-muss-fuer-den-grausamen-tod-von-alexei-nawalny-zur-rechenschaft-gezogen-werden-zr-94172477.html
,indianexpress.com,Can ED seize assets related to non - scheduled offences under PMLA ? SC to weigh in,https://indianexpress.com/shorts/explained/explained-law/supreme-court-ed-assets-pmla-10535285/
,advocate-news.com,World shares mostly advance and Japan falls ahead of Lunar New Year,https://www.advocate-news.com/2026/02/16/world-shares-lunar-new-year/
,ibtimes.co.uk,"George Soros Boosts Stake in Tesla , Opens $35M Position in Broadcom in Q4 Despite Macro Headwinds",https://www.ibtimes.co.uk/george-soros-ai-autonomous-vehicles-investment-1779349
,larepublica.co,Canadienses comprarán eléctricos chinos más baratos a medida que bajen los aranceles,https://www.larepublica.co/globoeconomia/canadienses-compraran-electricos-chinos-mas-baratos-a-medida-que-bajen-los-aranceles-4328143
,muzyka.interia.pl,Sacriversum powraca po latach . Co już wiemy o  Before The Birth Of Light ?,"https://muzyka.interia.pl/metal/news-sacriversum-powraca-po-latach-co-juz-wiemy-o-before-the-birt,nId,22601129"
,latercera.com,Dipres estima que el CFA tiende a poner el foco solo en reducir el gasto y defiende la gestión fiscal del gobierno,https://www.latercera.com/pulso/noticia/dipres-estima-que-el-cfa-tiende-a-poner-el-foco-solo-en-reducir-el-gasto-y-defiende-la-gestion-fiscal-del-ejecutivo/
,farminguk.com,NI farmers  in the dark  over bluetongue as union hits out at DAERA,https://www.farminguk.com/news/ni-farmers-in-the-dark-over-bluetongue-as-union-hits-out-at-daera_68015.html
,kidderminstershuttle.co.uk,Starmer pledges to act in  months not year to protect children on social media,https://www.kidderminstershuttle.co.uk/news/national/25858214.starmer-pledges-act-months-not-years-protect-children-social-media/
,nyugatijelen.com,"Szakavatott előadók , hasznos tájékoztatók",https://nyugatijelen.com/jelenido/szakavatott-eloadok-hasznos-tajekoztatok
,haberyazar.com,Altın Fiyatlarının 2026  da Rekor Kırması Bekleniyor mu ? TL Üzerindeki Etkileri ve Olası Düşüş Senaryoları !,https://www.haberyazar.com/ekonomi/altin-fiyatlarinin-2026da-rekor-kirmasi-bekleniyor-mu-tl-uzerindeki-etkileri-ve-olasi-dusus-senaryolari/11084
,milenio.com,"Precio del petróleo WTI , de Texas y Brent | Hoy 16 de febrero de 2026",https://www.milenio.com/negocios/precio-del-petroleo-wti-de-estados-unidos-y-brent-hoy-16-febrero-2026
,stiripesurse.ro,Euro trades at RON 5 . 0953 on Monday,https://www.stiripesurse.ro/euro-trades-at-ron-50953-on-monday_3859606
,agrarheute.com,Schweizer Landnahme  verärgert Landwirte in Baden - Württemberg,https://www.agrarheute.com/politik/schweizer-landnahme-veraergert-landwirte-baden-wuerttemberg-639178
,lenta.ru,Несколько стран нарастили поставки скумбрии в Россию,https://lenta.ru/news/2026/02/16/neskolko-stran-narastili-postavki-skumbrii-v-rossiyu/
,aninews.in,ASM Chairman Digital Twin Address Launches a Massive AI Skilling Drive Aligned with the National Mission,https://aninews.in/news/business/asm-chairmans-digital-twin-address-launches-a-massive-ai-skilling-drive-aligned-with-the-national-mission20260216181650/
,shanghainews.net,3D printing fuels a creative boom in Chinese New Year gifting,http://www.shanghainews.net/news/278871738/3d-printing-fuels-a-creative-boom-in-chinese-new-year-gifting
,agrarheute.com,Getreidepreise für Landwirte viel zu niedrig – Getreidehändler im Export ausgebotet,https://www.agrarheute.com/markt/marktfruechte/getreidepreise-fuer-landwirte-viel-niedrig-getreidehaendler-export-ausgebotet-639180
,londonlovesbusiness.com,Retailers warn of possible fruit and veg shortages - London Business News,https://londonlovesbusiness.com/retailers-warn-of-possible-fruit-and-veg-shortages/
,traderlink.it,FTSE MIB ribasso : vendite e AI scare trade,https://www.traderlink.it/analisi/opinione-sui-mercati/ftse-mib-ribasso-vendite-e-ai-scare-trade-260475J9MBOJOPH
,newsnet5.com,Man Pleads Not Guilty in $1M Cryptocurrency Fraud Linked to Gambling,https://www.newsnet5.com/news/man-pleads-not-guilty-1m-cryptocurrency-fraud-gambling/
,viva.co.id,Begini Merayakan Imlek ala Gen Z,https://www.viva.co.id/gaya-hidup/digilife/1880675-begini-merayakan-imlek-ala-gen-z
,24tv.ua,"Убийство в Станиславчике 15 февраля - что известно о семье , где отец убил детей",https://24tv.ua/lviv/ru/ubijstvo-v-stanislavchike-15-fevralja-chto-izvestno-o-seme-gde-otec-ubil-detej_n3010558
,addustour.com,مجلس النواب يُقر 7 مواد بمشروع قانون الغاز,https://www.addustour.com/articles/1548948-%D9%85%D8%AC%D9%84%D8%B3-%D8%A7%D9%84%D9%86%D9%88%D8%A7%D8%A8-%D9%8A%D9%8F%D9%82%D8%B1-7-%D9%85%D9%88%D8%A7%D8%AF-%D8%A8%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%A7%D9%84%D8%BA%D8%A7%D8%B2
,finanza.repubblica.it,Borse europee in verde con acquisti sul comparto finanziario . A Milano bene Leonardo - Economia e Finanza,https://finanza.repubblica.it/News/2026/02/16/borse_europee_in_verde_con_acquisti_sul_comparto_finanziario_a_milano_bene_leonardo-119/
,finance.yahoo.com,Are Investors Undervaluing Speedy Hire Plc ( LON : SDY ) By 29 %?,https://finance.yahoo.com/news/investors-undervaluing-speedy-hire-plc-134338972.html
