published_at,source,title,url
,www.fratmat.info,"Abidjan, Lagunes, Cote D'ivoire",https://www.fratmat.info/article/2642552/societe/qualite-et-accreditation-la-cote-divoire-se-rejouit-des-recommandations-faites-a-la-1re-edition-du-forum-imqa
,tribuna.com.mx,Sweden,https://tribuna.com.mx/politica-y-economia/2026/06/13/cual-es-el-precio-del-dolar-hoy-sabado-13-de-junio-del-2026-asi-amanecio-el-tipo-de-cambio_570594/
,tribuna.com.mx,"Mexico City, Distrito Federal, Mexico",https://tribuna.com.mx/politica-y-economia/2026/06/13/cual-es-el-precio-del-dolar-hoy-sabado-13-de-junio-del-2026-asi-amanecio-el-tipo-de-cambio_570594/
,tribuna.com.mx,Mexico,https://tribuna.com.mx/politica-y-economia/2026/06/13/cual-es-el-precio-del-dolar-hoy-sabado-13-de-junio-del-2026-asi-amanecio-el-tipo-de-cambio_570594/
,www.elchubut.com.ar,"Playa Union, Chubut, Argentina",https://www.elchubut.com.ar/rawson/2026-6-12-20-56-0-el-municipio-finalizo-la-primera-etapa-de-la-obra-de-remodelacion-integral-del-bulevar-san-martin
,diariocorreo.pe,"Caylloma, Arequipa, Peru",https://diariocorreo.pe/edicion/arequipa/empresa-rechaza-denuncia-de-coaccion-y-pide-rectificacion-a-funcionario-del-gobierno-regional-de-arequipa-noticia/
,www.rundschau-online.de:443,"Cuxhaven, Niedersachsen, Germany",https://www.rundschau-online.de:443/welt/spektakulaerer-fund-bei-baggerarbeiten-an-der-nordsee-1300661
,jornaldoalgarve.pt,Spain,https://jornaldoalgarve.pt/como-e-possivel-conciliar-ainda-com-israel/
,jornaldoalgarve.pt,Israel,https://jornaldoalgarve.pt/como-e-possivel-conciliar-ainda-com-israel/
,www.epikaira.gr,"Samara, Samarskaya Oblast', Russia",https://www.epikaira.gr/politiki-machi-gia-ta-kokkina-daneia-mia-anoichti-pligi-80-dis-evro/
,www.sudouest.fr:443,Germany,https://www.sudouest.fr:443/politique/sommet-du-g7-ce-luxueux-hotel-francais-accueille-les-plus-grandes-puissances-du-monde-pour-la-seconde-fois-29470549.php
,www.sudouest.fr:443,Algeria,https://www.sudouest.fr:443/politique/sommet-du-g7-ce-luxueux-hotel-francais-accueille-les-plus-grandes-puissances-du-monde-pour-la-seconde-fois-29470549.php
,www.sudouest.fr:443,"Lake Geneva, Switzerland (General), Switzerland",https://www.sudouest.fr:443/politique/sommet-du-g7-ce-luxueux-hotel-francais-accueille-les-plus-grandes-puissances-du-monde-pour-la-seconde-fois-29470549.php
,www.sudouest.fr:443,France,https://www.sudouest.fr:443/politique/sommet-du-g7-ce-luxueux-hotel-francais-accueille-les-plus-grandes-puissances-du-monde-pour-la-seconde-fois-29470549.php
,www.sudouest.fr:443,"Geneva, Genč, Switzerland",https://www.sudouest.fr:443/politique/sommet-du-g7-ce-luxueux-hotel-francais-accueille-les-plus-grandes-puissances-du-monde-pour-la-seconde-fois-29470549.php
,www.sudouest.fr:443,Austria,https://www.sudouest.fr:443/politique/sommet-du-g7-ce-luxueux-hotel-francais-accueille-les-plus-grandes-puissances-du-monde-pour-la-seconde-fois-29470549.php
,www.monitoruldegalati.ro,"Buzau, Buzau, Romania",https://www.monitoruldegalati.ro/regional/braila-amendati-pentru-incalcarea-ordonantelor-militare.html
,teadus.postimees.ee,"Saaremaa, Saaremaa, Estonia",https://teadus.postimees.ee/8489923/horisondi-suur-lugu-kaeviku-nefriit
,teadus.postimees.ee,Estonia,https://teadus.postimees.ee/8489923/horisondi-suur-lugu-kaeviku-nefriit
,wiadomosci.onet.pl,Russia,https://wiadomosci.onet.pl/swiat/wieloletni-system-runal-byly-amerykanski-dyplomata-trump-oddala-sie-od-europy/xqx0pde
,wiadomosci.onet.pl,Iran,https://wiadomosci.onet.pl/swiat/wieloletni-system-runal-byly-amerykanski-dyplomata-trump-oddala-sie-od-europy/xqx0pde
,wiadomosci.onet.pl,"Washington, Washington, United States",https://wiadomosci.onet.pl/swiat/wieloletni-system-runal-byly-amerykanski-dyplomata-trump-oddala-sie-od-europy/xqx0pde
,www.ansa.it,Italy,https://www.ansa.it/sito/notizie/economia/2026/06/13/assocamerestero-contesto-complesso-ma-ancora-favorevole-a-export-italiano_76af02fa-d1a5-4242-ad21-046abf86b177.html
,www.ansa.it,"Genoa, Liguria, Italy",https://www.ansa.it/sito/notizie/economia/2026/06/13/assocamerestero-contesto-complesso-ma-ancora-favorevole-a-export-italiano_76af02fa-d1a5-4242-ad21-046abf86b177.html
,247wallst.com,United Kingdom,https://247wallst.com/investing/2026/06/13/dividend-safety-check-international-small-cap-value-and-dividend-etfs-avdv-dls/
,247wallst.com,Australia,https://247wallst.com/investing/2026/06/13/dividend-safety-check-international-small-cap-value-and-dividend-etfs-avdv-dls/
,247wallst.com,Japan,https://247wallst.com/investing/2026/06/13/dividend-safety-check-international-small-cap-value-and-dividend-etfs-avdv-dls/
,www.jpost.com,"Madrid, Madrid, Spain",https://www.jpost.com/international/article-899176
,www.jpost.com,Venezuela,https://www.jpost.com/international/article-899176
,www.jpost.com,"Dubai, Dubayy, United Arab Emirates",https://www.jpost.com/international/article-899176
,www.jpost.com,Switzerland,https://www.jpost.com/international/article-899176
,westcentralonline.com,Canada,https://westcentralonline.com/articles/cfia-revises-livestock-traceability-proposal-pauses-new-cattle-reporting-requirements
,baomoi.com,Vietnam,https://baomoi.com/tiep-tuc-lam-sau-sac-quan-he-huu-nghi-truyen-thong-va-doi-tac-toan-dien-viet-nam-venezuela-c55388787.epi
,www.farodevigo.es,Thailand,https://www.farodevigo.es/arousa/2026/06/13/ambiciosa-expansion-asiatica-pintor-pablo-131368523.html
,www.biobiochile.cl,Mauritius,https://www.biobiochile.cl/noticias/nacional/region-de-la-araucania/2026/06/13/formalizaran-a-4-empresarios-por-obtencion-indebida-de-prestaciones-desde-el-gore-la-araucania.shtml
,www.dobreprogramy.pl,Poland,"https://www.dobreprogramy.pl/jak-stworzyc-dobre-haslo-jest-zalecana-minimalna-dlugosc,7295335922501632a"
,africapresse.com,"Pretoria, Gauteng, South Africa",https://africapresse.com/afrique-du-sud-laustralie-rejoint-washington-et-londres-pour-alerter-sur-linsecurite-et-les-risques-anti-migrants/
,africapresse.com,Mozambique,https://africapresse.com/afrique-du-sud-laustralie-rejoint-washington-et-londres-pour-alerter-sur-linsecurite-et-les-risques-anti-migrants/
,africapresse.com,Nigeria,https://africapresse.com/afrique-du-sud-laustralie-rejoint-washington-et-londres-pour-alerter-sur-linsecurite-et-les-risques-anti-migrants/
,africapresse.com,Malawi,https://africapresse.com/afrique-du-sud-laustralie-rejoint-washington-et-londres-pour-alerter-sur-linsecurite-et-les-risques-anti-migrants/
,tradearabia.com:443,"Texas, United States","https://tradearabia.com:443/News/463608/Oil-falls-to-lowest-levels-since-March,-Kuwait-crude-oil-down-6.1pc"
,tradearabia.com:443,Kuwait,"https://tradearabia.com:443/News/463608/Oil-falls-to-lowest-levels-since-March,-Kuwait-crude-oil-down-6.1pc"
,madison.com,"Wisconsin, United States",https://madison.com/news/community/article_b0454967-1e4e-5e9f-9b4e-1b9ba7baa62e.html
,www.boredpanda.com,"Saint Petersburg, Sankt-Peterburg, Russia",https://www.boredpanda.com/wives-paid-madame-popova-to-get-rid-of-their-husbands-until-one-told-police/?cexp_id=155313&cexp_var=9&_f=homepage_featured
,timesofindia.indiatimes.com,South Korea,https://timesofindia.indiatimes.com/business/international-business/ai-chip-boom-yet-to-lift-koreas-wider-economy-nomura-economist-sees-limited-spillover-into-demand/articleshow/131706549.cms
,timesofindia.indiatimes.com,Taiwan,https://timesofindia.indiatimes.com/business/international-business/ai-chip-boom-yet-to-lift-koreas-wider-economy-nomura-economist-sees-limited-spillover-into-demand/articleshow/131706549.cms
,timesofindia.indiatimes.com,"Seoul, Soul-T'ukpyolsi, South Korea",https://timesofindia.indiatimes.com/business/international-business/ai-chip-boom-yet-to-lift-koreas-wider-economy-nomura-economist-sees-limited-spillover-into-demand/articleshow/131706549.cms
,www.lokmat.com,"Pandharpur, Maharashtra, India",https://www.lokmat.com/maharashtra/congress-supports-rohit-pawars-hunger-strike-harshvardhan-will-also-go-to-pandharpur-and-sit-on-hunger-strike-a-a301/
,www.tarunmitra.in,"Lucknow, Uttar Pradesh, India",https://www.tarunmitra.in/state/uttar-pradesh/students-protest-continues-for-13th-day-in-lviv/article-147429
,www.haberler.com,Belarus,https://www.haberler.com/dunya/isvicre-nufusu-10-milyonla-sinirlandirma-planini-19945476-haberi/
,www.haberler.com,"Brussels, Bruxelles-Capitale, Belgium",https://www.haberler.com/dunya/isvicre-nufusu-10-milyonla-sinirlandirma-planini-19945476-haberi/
,www.haberler.com,China,https://www.haberler.com/dunya/isvicre-nufusu-10-milyonla-sinirlandirma-planini-19945476-haberi/
,www.tanea.gr,Greece,https://www.tanea.gr/print/2026/06/13/opinions/to-zitima-lfton-orion-thiteias/
,www.non14.net,Iraq,http://www.non14.net/188938
,www.non14.net,"Nasiriyah, Dhi Qar, Iraq",http://www.non14.net/188938
,www.non14.net,"Anbar, Al Anbar, Iraq",http://www.non14.net/188938
,www.non14.net,"Hilla, Babil, Iraq",http://www.non14.net/188938
,fedpress.ru,"Berlin, Berlin, Germany",https://fedpress.ru/news/europe/economy/3440607
,www.livehindustan.com,"Murshidabad, West Bengal, India",https://www.livehindustan.com/national/mamata-banerjee-news-humayun-kabir-who-building-babri-masjid-lashes-out-at-rebel-tmc-mps-says-these-people-201781354479594.html
,www.cope.es,Morocco,https://www.cope.es/actualidad/economia/noticias/boris-vivo-casa-barro-empece-construir-20-anos-otros-salian-fiesta-levantaba-gastar-euro-20260613_3377216.html
,www.melty.fr,"Patagonia, Argentina (General), Argentina",https://www.melty.fr/people/voisine-de-florent-pagny-elle-sindigne-face-a-ce-tourisme-predateur-et-debride-dans-ce-pays-2323657.html
,sud.ua,Ukraine,https://sud.ua/uk/news/ukraine/363795-studentam-povysyat-stipendii-s-1-sentyabrya-2026-goda-novye-summy-vyplat
,www.dailymail.com,"Sydney, New South Wales, Australia",https://www.dailymail.com/tvshowbiz/article-15897017/Shania-Twain-Harry-Styles-Wembley-residency.html
,www.dailymail.com,"Wembley, Alberta, Canada",https://www.dailymail.com/tvshowbiz/article-15897017/Shania-Twain-Harry-Styles-Wembley-residency.html
,www.dailymail.com,"New York, United States",https://www.dailymail.com/tvshowbiz/article-15897017/Shania-Twain-Harry-Styles-Wembley-residency.html
,www.dailymail.com,"Amsterdam, Noord-Holland, Netherlands",https://www.dailymail.com/tvshowbiz/article-15897017/Shania-Twain-Harry-Styles-Wembley-residency.html
,www.dailymail.com,"Melbourne, Victoria, Australia",https://www.dailymail.com/tvshowbiz/article-15897017/Shania-Twain-Harry-Styles-Wembley-residency.html
,www.dailymail.com,"London, London, City Of, United Kingdom",https://www.dailymail.com/tvshowbiz/article-15897017/Shania-Twain-Harry-Styles-Wembley-residency.html
,www.jawapos.com,"Nabire, Indonesia (General), Indonesia",https://www.jawapos.com/nasional/2606130247/mardiono-ppp-minta-kekayaan-alam-papua-tengah-dioptimalkan-harus-hadirkan-kesejahteraan-bagi-rakyat
,tetovasot.com,"Skopje, Macedonia (General), Macedonia",https://tetovasot.com/2026/06/mexhiti-200-milione-euro-per-rrugen-shkup-bllace-prishtine/
,tetovasot.com,"Blace, Macedonia (General), Macedonia",https://tetovasot.com/2026/06/mexhiti-200-milione-euro-per-rrugen-shkup-bllace-prishtine/
