published_at,source,title,url
,tech.everyeye.it,"Amazon , ridotta la maxi multa in Italia : ora dovrà pagare solo 878 milioni di dollari",https://tech.everyeye.it/notizie/amazon-ridotta-maxi-multa-italia-pagare-878-milioni-dollari-853133.html
,dostor.org,رئيس هيئة الدواء : نعمل على تهيئة مناخ تنظيمي داعم ومحفز لجذب الاستثمارات الجادة,https://www.dostor.org/5379677
,jornaldebrasilia.com.br,Caso Master : Banco Central retira embargos sobre inspeo do TCU,https://jornaldebrasilia.com.br/noticias/economia/caso-master-banco-central-retira-embargos-sobre-inspecao-do-tcu/
,ln-online.de,"HBO Max startet in Deutschland : Preise , Abos und Serien - Highlights im Überblick",https://www.ln-online.de/medien/hbo-max-startet-in-deutschland-preise-abos-und-serien-highlights-im-ueberblick-L4ICLF3KQBDNRIQBJWLYFGQX74.html
,rbc.ru,Вучич назвал ожидаемые сроки продажи российской доли в NIS,https://www.rbc.ru/politics/13/01/2026/696628299a794772e856d372
,dailypolitical.com,"PKO Investment Management Joint Stock Co Has $9 . 38 Million Holdings in Advanced Micro Devices , Inc . $AMD",https://www.dailypolitical.com/2026/01/13/pko-investment-management-joint-stock-co-has-9-38-million-holdings-in-advanced-micro-devices-inc-amd.html
,vesti.ru,Главы 11 центробанков выступили в поддержку председателя ФРС Пауэлла,https://www.vesti.ru/article/4868200
,haberler.com,Çin : Yabancı İşletmelerin ve Uzun Vadeli Sermayenin Ülkemizdeki Yatırımlarını Genişletmelerinden Memnuniyet Duyarız,https://www.haberler.com/guncel/cin-yabanci-yatirimlari-genisletmek-icin-isbirligini-tesvik-ediyor-19458298-haberi/
,journal-advocate.com,Trump will visit a Ford factory and promote manufacturing in Detroit,https://www.journal-advocate.com/2026/01/13/trump-ford-factory-visit-manufacturing/
,sulawesi.bisnis.com,OJK Terima 150 Pengaduan Investasi Ilegal di Sulsel hingga November 2025,https://sulawesi.bisnis.com/read/20260113/540/1944007/ojk-terima-150-pengaduan-investasi-ilegal-di-sulsel-hingga-november-2025
,express.co.uk,Iconic beauty brand announces new store opening,https://www.express.co.uk/life-style/life/2157129/sephora-new-opening-dates-stores-uk
,chronicle.lu,Study Shows Luxembourg Wages Outpacing Inflation Over Past Decade,https://www.chronicle.lu/category/surveys-reports/58933-study-shows-luxembourg-wages-outpacing-inflation-over-past-decade
,analisadaily.com,Perekonomian Sumut di 2025 Terjaga Meski Hadapi Tekanan Global dan Domestik,https://analisadaily.com/berita/baca/2026/01/13/1070526/perekonomian-sumut-di-2025-terjaga-meski-hadapi-tekanan-global-dan-domestik/
,maliactu.net,États - Unis Et Venezuela : Une Intervention Militaire Historique,https://maliactu.net/etats-unis-et-venezuela-une-intervention-militaire-historique/
,kurierwilenski.lt,Miesiące przygotowań dla 2 godzin w Wenezueli . Tak przebiegła operacja „ Absolutna Determinacja  – Kurier Wileński,https://kurierwilenski.lt/2026/01/12/maduro-w-kajdankach-czyli-kleska-wrogow-ameryki/
,lifestyle.kompas.com,"Belanja Lebih Sadar , Ini 5 Cara Memberi Jeda Sebelum Membeli Barang di Tengah Ekonomi Sulit",https://lifestyle.kompas.com/read/2026/01/13/203500420/belanja-lebih-sadar-ini-5-cara-memberi-jeda-sebelum-membeli-barang-di
,premium.bisnis.com,Manuver Eskpansif Arsari Group Milik Hashim Djojohadikusumo,https://premium.bisnis.com/read/20260113/659/1944032/manuver-eskpansif-arsari-group-milik-hashim-djojohadikusumo
,naftemporiki.gr,"Ισραήλ : Μειώθηκε στο 4 , 7 % του ΑΕΠ , από τον στόχο του 5 , 2 %, το έλλειμμα του προϋπολογισμού το 2025",https://www.naftemporiki.gr/finance/world/2058135/israil-meiothike-sto-47-toy-aep-to-elleimma-toy-proypologismoy-to-2025/
,capital.ro,"Cele mai interesante telefoane la început de 2026 . Modele de top , pliabile și campioni ai autonomiei",https://www.capital.ro/cele-mai-interesante-telefoane-la-inceput-de-2026-modele-de-top-pliabile-si-campioni-ai-autonomiei.html
,zenopa.com,Rick Suarez Takes Charge of AstraZeneca Ambitious US Expansion - Pharmaceutical Industry News,https://zenopa.com/news/rick-suarez-takes-charge-of-astrazenecas-ambitious-us-expansion
,blikk.hu,Mikor érdemes igényelni a Nők40 - et 2026 - ban ?,https://www.blikk.hu/gazdasag/nyugdij/nok40-igenyles-2026-ban/4xs1nm6
